k,l,u,v
112,37,2597.76,751.859
110,37,2551.33,752.109
107,37,2481,752
106,37,2458,752
104,37,2411.5,752
103,37,2388.04,752.061
101,37,2341.31,752
98,37,2271.5,752
97,37,2248,752
95,37,2201.5,751.929
94,37,2178,752
92,37,2131.5,751.929
91,37,2108,752
89,37,2061.5,752
88,37,2038.24,752.141
86,37,1991.5,752.071
85,37,1968.24,752.141
83,37,1921.5,752.071
82,37,1898.24,752.141
80,37,1851.5,752
79,37,1828.5,752
77,37,1781.5,752.5
76,37,1758.14,752.045
74,37,1711.5,752
73,37,1688.5,752
71,37,1642.11,752.326
70,37,1618.67,752.083
68,37,1571.69,752
67,37,1548.67,752.083
65,37,1502.33,752.109
64,37,1478.76,751.859
62,37,1432,751.5
61,37,1408.76,751.859
59,37,1362,752
58,37,1338.76,751.859
56,37,1292.5,752
55,37,1268.99,751.851
53,37,1222.08,752.43
52,37,1199.13,751.965
50,37,1152.5,752
49,37,1129.14,752
47,37,1082.5,751.929
46,37,1058.9,752.1
44,37,1012.5,751.929
43,37,989,752
41,37,942.5,752.071
40,37,919,752
38,37,872.081,752.43
37,37,849,752
35,37,802.5,752
34,37,779.125,752
32,37,732.5,752
31,37,709.5,752
29,37,662.864,751.955
28,37,639.553,751.816
26,37,593,751.857
25,37,569.5,752
23,37,522.864,751.955
20,37,452.864,751.955
17,37,383,752.143
14,37,313,752
11,37,243,752
8,37,173,752
5,37,103,751.857
4,37,79.5833,752
2,37,33,751.857
175,36,4077.64,731.929
172,36,4008,732
169,36,3938,732
166,36,3868,732
163,36,3798,732
160,36,3728.44,731.656
157,36,3658.5,731.667
154,36,3588.5,731.667
151,36,3518.5,731.667
148,36,3448.5,731.667
145,36,3378.5,731.667
142,36,3308.5,732
139,36,3238.66,731.562
136,36,3168.66,731.562
133,36,3099,731.583
130,36,3029,731.583
127,36,2958.6,731.919
124,36,2889,731.583
121,36,2819,731.583
118,36,2749,731.583
115,36,2679.44,731.656
112,36,2609.44,731.656
109,36,2539.5,732
106,36,2469.58,732
103,36,2399.5,731.5
100,36,2329.5,732
97,36,2259.6,731.919
94,36,2189.6,731.919
91,36,2119.6,731.919
88,36,2049.6,731.919
85,36,1980,731.583
82,36,1910,731.583
79,36,1839.6,731.919
73,36,1700.08,731.597
70,36,1630.08,731.597
67,36,1560.08,731.597
64,36,1490.5,732
61,36,1420.5,732
58,36,1350.5,732
55,36,1280.58,732
52,36,1210.58,732
49,36,1140.6,731.919
46,36,1070.6,731.919
43,36,1000.66,731.562
40,36,930.597,731.919
37,36,861,731.583
34,36,790.597,731.919
31,36,721,731.583
28,36,651,731.583
25,36,581,731.583
22,36,511.438,731.656
19,36,441.5,732
16,36,371.438,731.656
13,36,301.438,731.656
10,36,231.5,731.667
7,36,161.5,731.667
4,36,91.5,731.667
1,36,21.5,731.667
174,36,4054.5,731.5
173,36,4031.5,731.786
171,36,3985,731.857
170,36,3961,732
168,36,3915,731.857
167,36,3891.5,732
165,36,3845,731.857
164,36,3821.5,731.786
162,36,3775,731.857
161,36,3751.5,731.786
159,36,3705,731.857
158,36,3681.58,732
156,36,3635.5,731.5
155,36,3611.58,732
153,36,3565.05,731.864
152,36,3542,731.583
150,36,3495,731.5
149,36,3472,732
147,36,3425.5,731.5
146,36,3402,732
144,36,3355.43,731.919
143,36,3332,732
141,36,3285.5,731.929
140,36,3262,732
138,36,3215.5,731.929
137,36,3192,732
135,36,3145.43,731.919
134,36,3122,732
132,36,3076,731.5
131,36,3052,732
129,36,3005.92,731.57
128,36,2982.5,731.5
126,36,2935.92,731.57
125,36,2912.5,731.5
123,36,2866,732
122,36,2842.5,731.5
120,36,2795.57,731.919
119,36,2772.45,731.816
117,36,2726,731.417
116,36,2703,731.857
114,36,2656.05,731.864
113,36,2632.65,731.706
111,36,2586.5,731.929
110,36,2563,731.857
108,36,2516.5,731.929
107,36,2493,732
105,36,2446,732
104,36,2423,731.857
102,36,2376,732
101,36,2353,731.857
99,36,2306.05,731.657
98,36,2283,731.857
96,36,2236.5,731.929
95,36,2213,731.857
93,36,2166.5,731.929
92,36,2143,731.857
90,36,2096.92,731.57
89,36,2073.14,732
87,36,2026.5,732
86,36,2003.14,731.955
84,36,1956.92,731.57
83,36,1933.5,731.5
81,36,1886.5,732
80,36,1863.5,731.5
77,36,1793.35,731.706
76,36,1770.08,731.597
75,36,1746.5,731.929
74,36,1723.5,731.5
72,36,1676.5,731.5
71,36,1653.86,731.955
69,36,1606.5,732
68,36,1583.86,731.955
66,36,1537,731.5
65,36,1513.5,732
63,36,1467,732
62,36,1444,731.857
60,36,1397,732
59,36,1374,732
57,36,1327.43,731.919
56,36,1304,732
54,36,1257.43,731.919
53,36,1234,732
51,36,1187.5,731.929
50,36,1164.04,732.061
48,36,1117.38,731.75
47,36,1094,731.857
45,36,1047.43,731.919
44,36,1024,732
42,36,977.5,731.929
41,36,954,732
39,36,907.5,731.929
38,36,884,732
36,36,837.919,731.57
35,36,814.447,731.816
33,36,767.57,731.919
32,36,744.167,731.833
30,36,697.5,731.929
29,36,674.447,731.816
27,36,627.919,731.57
26,36,604.167,731.833
24,36,557.864,731.955
23,36,534.447,731.816
21,36,488,731.857
20,36,464.583,732
18,36,418,731.857
17,36,394.833,731.833
15,36,348,731.857
14,36,325,732
12,36,278,731.857
11,36,254.5,731.786
9,36,208,731.857
8,36,184.583,732
6,36,138,731.857
5,36,115,732
3,36,68,731.857
2,36,45,732
0,36,0.5,732
78,36,1816.5,731.5
174,35,4043,711.5
171,35,3973,711.333
168,35,3903.33,711.5
165,35,3833.34,711.562
162,35,3763.34,711.562
159,35,3693.5,711.5
156,35,3623.5,711.5
153,35,3553.5,711.5
150,35,3483.5,711.5
147,35,3413.5,711.5
141,35,3273.56,711.656
132,35,3064,711.5
123,35,2854,711.5
114,35,2644.44,711.656
69,35,1595,711.5
39,35,896,711.333
36,35,826,711.583
27,35,616,711.5
24,35,546.438,711.656
21,35,476,711.5
9,35,196.5,711.667
6,35,126.5,711.5
3,35,56.5,711.5
175,35,4066.38,711.206
173,35,4019.83,711.833
172,35,3996.5,711.5
170,35,3950,711.5
169,35,3926.5,711.5
167,35,3879.82,711.553
166,35,3856.66,711.565
164,35,3810,711.5
163,35,3786.5,711.5
161,35,3739.5,711.5
160,35,3717,711.417
158,35,3670,711.5
157,35,3647,711.417
155,35,3600.18,711.447
154,35,3577,711.417
152,35,3530.5,711.5
151,35,3507,711.5
149,35,3460.5,711.5
148,35,3437,711.583
146,35,3390.5,711.5
145,35,3367,711.5
144,35,3343.5,711.5
143,35,3320.5,711.5
142,35,3297,711.5
140,35,3250.92,711.57
139,35,3227,711.583
138,35,3203.73,711.577
136,35,3157,711.5
135,35,3133.73,711.577
134,35,3110.5,711.5
133,35,3087,712
131,35,3040.92,711.57
130,35,3017.5,711.5
129,35,2994,711.5
128,35,2970.57,711.919
127,35,2947.5,711.5
126,35,2924,711.5
125,35,2900.93,711.5
124,35,2877.17,711.833
122,35,2831,711.5
121,35,2807.5,711.786
120,35,2784,711.583
118,35,2737.5,711.5
117,35,2714,711.583
116,35,2691,711.5
115,35,2667.83,711.833
113,35,2621,711.5
112,35,2597.83,711.833
111,35,2574.44,711.661
109,35,2527.83,711.833
108,35,2504.4,711.919
107,35,2481,711.5
106,35,2457.83,711.833
105,35,2434.44,711.661
104,35,2411.07,711.5
103,35,2388,711.857
102,35,2364.5,711.5
101,35,2341.07,711.5
100,35,2317.82,711.553
99,35,2294.61,711.611
98,35,2271.05,711.657
97,35,2247.83,711.833
96,35,2224.5,711.5
95,35,2201.5,711.5
94,35,2178,711.857
93,35,2154.73,711.577
92,35,2131.5,711.929
91,35,2108.5,711.5
90,35,2085,711.5
89,35,2061.5,711.929
88,35,2038.5,711.5
87,35,2015,711.5
85,35,1968.05,711.864
84,35,1945,711.583
82,35,1898.5,711.5
81,35,1875,711.5
80,35,1851.5,711.929
79,35,1828.17,711.833
78,35,1805,711.583
76,35,1758.5,711.5
75,35,1735,711.583
74,35,1711.93,711.5
73,35,1688.5,711.5
72,35,1665,711.583
71,35,1642.07,711.5
70,35,1618.5,711.5
68,35,1571.93,711.5
67,35,1548.5,711.5
66,35,1525.44,711.661
65,35,1502.07,711.5
64,35,1478.5,711.5
63,35,1455.44,711.661
62,35,1431.93,711.5
61,35,1409,711.857
60,35,1385.5,711.5
59,35,1362,711.5
58,35,1338.83,711.833
57,35,1315.5,711.5
56,35,1292.05,711.657
55,35,1269,711.857
54,35,1245.5,711.5
53,35,1222.07,711.5
52,35,1199,711.857
51,35,1175.5,711.5
50,35,1152.43,711.919
49,35,1128.82,711.553
48,35,1105.5,712
47,35,1082.92,711.57
46,35,1059.5,711.5
45,35,1035.65,711.561
44,35,1012.5,711.929
43,35,989.5,711.5
42,35,965.731,711.577
41,35,942.5,711.5
40,35,919.5,711.5
38,35,872.5,711.5
37,35,849.5,711.5
35,35,802.5,711.5
34,35,779.5,711.5
33,35,756,711.5
32,35,732.919,711.57
31,35,709.167,711.833
30,35,686,711.5
29,35,662.919,711.57
28,35,639.5,711.5
26,35,593,711.5
25,35,569.184,711.553
23,35,522.5,711.5
22,35,499.5,711.5
20,35,453,711.5
19,35,429.382,711.206
18,35,406.269,711.423
17,35,383,711.5
16,35,359.618,711.794
15,35,336.269,711.423
14,35,313,711.857
13,35,289.816,711.553
12,35,266.344,711.562
11,35,243,711.857
10,35,220,711.5
8,35,173,711.857
7,35,149.5,711.786
5,35,103,711.857
4,35,79.7941,711.618
2,35,33,711.5
1,35,10.1842,711.447
137,35,3180.5,711.5
119,35,2760.93,711.5
110,35,2551.07,711.5
86,35,1991.5,712
83,35,1921.95,711.343
77,35,1781.95,711.343
175,34,4077.61,691.611
174,34,4055.14,691.244
173,34,4031.4,691.081
172,34,4008.23,691.462
171,34,3985,691
170,34,3961.5,691.5
169,34,3938.28,691.389
168,34,3914.5,691.5
167,34,3891.4,691.081
166,34,3868.5,691.333
165,34,3845,691.143
164,34,3821.5,691.5
163,34,3798.33,691.5
162,34,3775,691.5
161,34,3752,691.5
160,34,3728.5,691.333
159,34,3705.17,691.167
158,34,3681.83,691.167
157,34,3658.23,691.462
156,34,3635,691.5
155,34,3612,691.5
154,34,3588.5,691.333
153,34,3565,691.5
152,34,3542,691
151,34,3518.5,691.333
150,34,3495,691.5
149,34,3471.5,691.5
148,34,3448.5,691.333
147,34,3425.08,691.43
146,34,3402,691.5
145,34,3378.56,691.339
144,34,3355.5,691.5
143,34,3332,691.5
142,34,3308.56,691.339
140,34,3262.18,691.447
139,34,3238.56,691.339
138,34,3215.5,691.5
137,34,3192,691.5
136,34,3168.73,691.423
135,34,3145.5,691.5
134,34,3122,691.5
133,34,3098.73,691.577
131,34,3052.17,691.167
130,34,3029,691.417
129,34,3005.57,691.081
128,34,2982.5,691.5
127,34,2959,691.417
125,34,2912.5,691.5
124,34,2889.4,691.081
122,34,2842.5,691.5
121,34,2819,691.5
119,34,2772.5,691.5
118,34,2749.27,691.423
117,34,2726,691.5
116,34,2702.5,691.5
115,34,2679.4,691.081
114,34,2655.93,691.5
113,34,2632.5,691.5
112,34,2609.35,691.439
111,34,2586,691.5
110,34,2562.5,691.5
109,34,2539.5,691.5
107,34,2492.5,691.5
106,34,2469.4,691.081
104,34,2422.5,691.5
103,34,2399.5,691.5
101,34,2353,691.143
100,34,2329.5,691.5
98,34,2282.5,691.5
97,34,2259.5,691.5
95,34,2213,691.5
94,34,2190,691.417
92,34,2143,691.5
91,34,2119.92,691.403
89,34,2073.5,691.5
88,34,2050,691.417
86,34,2003.5,691.5
85,34,1980,691.417
83,34,1933.5,691.5
82,34,1910,691.5
80,34,1863.5,691.5
79,34,1840,691.417
77,34,1793.5,691.5
76,34,1770,691.583
75,34,1747,691.5
74,34,1723.5,691.5
73,34,1700,691.583
71,34,1653.5,691.5
70,34,1630.17,691.722
68,34,1583.5,691.5
67,34,1560,691.583
65,34,1513.5,691.5
64,34,1490.5,691.5
62,34,1443.5,691.5
61,34,1420.5,691.5
59,34,1373.5,691.5
58,34,1350.5,691.5
56,34,1303.5,691.5
55,34,1280.5,691.5
53,34,1234.17,691.167
52,34,1210.5,691.5
51,34,1187.07,691.5
50,34,1164.14,691.756
49,34,1140.5,691.5
47,34,1093.82,691.553
46,34,1070.92,691.403
44,34,1024,691.143
43,34,1000.92,691.403
41,34,954,691.5
40,34,930.955,691.227
38,34,884,691.5
37,34,861,691.417
35,34,814.184,691.447
34,34,791,691.5
32,34,744.167,691.167
31,34,721,691.5
29,34,674.5,691.214
28,34,651,691.5
26,34,604.206,691.382
25,34,581.269,691.423
24,34,557.57,691.081
23,34,534.553,691.184
22,34,511.403,691.081
21,34,487.5,691.5
20,34,464.618,691.206
19,34,441.269,691.423
18,34,417.955,691.136
17,34,394.618,691.206
16,34,371.269,691.423
14,34,324.5,691.5
13,34,301.269,691.423
12,34,278,691.5
11,34,254.5,691.5
10,34,231.231,691.538
9,34,207.5,691.5
8,34,185,691.417
7,34,161.269,691.423
5,34,114.919,691.403
4,34,91.5,691.5
3,34,68.5,691.5
2,34,44.5526,691.184
1,34,21.3621,691.397
0,34,1,691.5
141,34,3285.5,691.5
132,34,3075.55,691.227
126,34,2936,691
123,34,2865.93,691.5
120,34,2795.93,691.5
108,34,2516.07,691.5
105,34,2446.07,691.5
102,34,2376.07,691.5
99,34,2306.07,691.5
96,34,2236.5,691.5
93,34,2166.5,691.5
90,34,2096.5,691.071
87,34,2026.45,691.273
84,34,1956.93,691.5
81,34,1886.93,691.5
78,34,1817,691.5
72,34,1677,691.5
69,34,1606.93,691.5
66,34,1537,691.5
63,34,1467.05,691.657
60,34,1397.07,691.5
57,34,1327.07,691.5
54,34,1257.43,691.081
48,34,1117.5,691.5
45,34,1047.5,691.071
42,34,977.57,691.081
39,34,907.081,691.43
36,34,837.5,691.5
33,34,767.545,691.227
30,34,697.786,691.071
27,34,627.5,691.5
15,34,347.5,691.5
6,34,137.857,691.214
175,33,4066.42,671
174,33,4043,671
172,33,3996.42,671
171,33,3973,671
170,33,3950,671.143
169,33,3926.5,671
168,33,3903.28,671.056
167,33,3880,671.143
166,33,3856.5,671
165,33,3833,671
164,33,3810,671.143
163,33,3786.5,671
162,33,3763.5,671.333
161,33,3740,671.143
160,33,3716.58,671
159,33,3693.08,671.403
157,33,3647,671
156,33,3623.5,671.333
154,33,3576.6,671.081
153,33,3553.5,671
151,33,3507,671
150,33,3483.5,671
149,33,3460,671.5
148,33,3437,671.417
147,33,3413.5,671
145,33,3367,671
144,33,3343.5,671
142,33,3297,671
141,33,3273.5,671
139,33,3227,671.143
138,33,3203.56,671.344
136,33,3157,671
135,33,3133.56,671.344
133,33,3087,671.143
132,33,3063.5,671
130,33,3017.17,671.167
129,33,2993.92,671.403
127,33,2947.55,671.184
126,33,2924,671.417
124,33,2877.55,671.184
123,33,2854.4,671.081
121,33,2807.5,671.5
120,33,2784.4,671.081
118,33,2737.5,671.5
117,33,2714.4,671.081
115,33,2667.5,671.5
114,33,2644.4,671.081
112,33,2597.5,671.5
111,33,2574.4,671.081
109,33,2528,671.143
108,33,2504.4,671.081
105,33,2434.5,671
103,33,2388,671.143
102,33,2364.58,671
100,33,2318,671.143
99,33,2294.92,671.403
96,33,2224.6,671.081
94,33,2178,671.143
93,33,2154.6,671.081
90,33,2084.6,671.081
87,33,2015,671.417
85,33,1968.17,671.167
84,33,1945,671.417
82,33,1898.5,671.5
81,33,1875,671.417
79,33,1828.5,671.5
78,33,1805,671.417
76,33,1758.5,671.5
75,33,1735.4,671.081
72,33,1665.4,671.081
70,33,1618.5,671.5
69,33,1595.4,671.081
67,33,1548.5,671.5
66,33,1525.4,671.081
64,33,1478.92,671.43
63,33,1455.4,671.081
60,33,1385.4,671.081
58,33,1338.95,671.136
57,33,1315.42,671
55,33,1268.86,671
54,33,1245.56,671.339
52,33,1199,671
51,33,1175.6,671.081
49,33,1129,671.143
48,33,1105.5,671
46,33,1059,671.143
45,33,1035.6,671.081
43,33,989,671.143
42,33,965.583,671
40,33,919,671.143
39,33,895.919,671.403
37,33,849,671
36,33,825.955,671.227
34,33,779.5,671.5
33,33,755.955,671.227
31,33,709.553,671.184
30,33,686,671.417
28,33,639.5,671.5
27,33,616.403,671.081
25,33,569.5,671
24,33,546.403,671.081
22,33,499.5,671.214
21,33,476.403,671.081
19,33,429.5,671
18,33,406.403,671.081
17,33,382.955,671.136
16,33,359.5,671
15,33,336.5,671.333
13,33,289.5,671.5
12,33,266.5,671.333
11,33,243.045,671.136
10,33,219.583,671
9,33,196.5,671.333
8,33,172.955,671.136
7,33,149.583,671
6,33,126.5,671.333
4,33,80,671
3,33,56.5,671.333
2,33,33,671.143
1,33,10.125,671.125
173,33,4019.99,671.149
158,33,3670,671.143
155,33,3600.05,671.136
152,33,3530.05,671.136
146,33,3390.05,671.136
143,33,3320.55,671.227
140,33,3250.55,671.227
137,33,3180.57,671.081
134,33,3110.5,671.5
131,33,3041,671.5
128,33,2971,671.5
125,33,2900.57,671.081
122,33,2831,671.5
119,33,2760.5,671.5
116,33,2691,671.5
113,33,2621.08,671.43
110,33,2551.07,671.5
107,33,2481.07,671.5
106,33,2457.84,671.211
104,33,2411.07,671.5
101,33,2341.66,671.049
98,33,2271.5,671.071
97,33,2248.05,671.136
95,33,2201.5,671.071
92,33,2131.5,671.071
91,33,2108,671.143
89,33,2061.5,671.071
88,33,2038.05,671.136
86,33,1991.5,671.071
83,33,1921.5,671.071
80,33,1851.64,671.357
77,33,1781.66,671.049
74,33,1711.93,671.5
73,33,1688.5,671.5
71,33,1642,671.5
68,33,1572.08,671.43
65,33,1502,671.312
62,33,1432.07,671.5
61,33,1409,671.5
59,33,1362.08,671.43
56,33,1292.07,671.5
53,33,1222.07,671.5
50,33,1152.08,671.43
47,33,1082.08,671.43
44,33,1012.5,671.071
41,33,942.5,671.071
38,33,872.57,671.081
35,33,802.57,671.081
32,33,732.57,671.081
29,33,663,671.5
26,33,592.955,671.136
23,33,522.57,671.081
20,33,452.955,671.136
14,33,313.128,670.965
5,33,103,671.143
175,32,4077.64,650.929
173,32,4031.5,651
172,32,4008,651
170,32,3961.5,651
169,32,3938,651
167,32,3891.5,651
166,32,3868,651
164,32,3821.5,651
163,32,3798,651
161,32,3751.58,651
160,32,3728,651
158,32,3682,651
157,32,3658.5,651
156,32,3635,651
155,32,3611.58,651
154,32,3588.5,651
152,32,3542,651
151,32,3518.5,651
150,32,3495.14,651
149,32,3472,651
148,32,3448.5,651
145,32,3378.5,651
143,32,3332,651
142,32,3308.5,651
139,32,3238.6,650.919
137,32,3192,651
136,32,3168.6,650.919
134,32,3122.14,651
133,32,3098.6,650.919
130,32,3029,651
127,32,2959,651
124,32,2889.4,651.081
121,32,2819.4,651.081
119,32,2772.55,651.184
118,32,2749.42,651
116,32,2702.5,651.5
115,32,2679.42,651
113,32,2632.76,650.859
112,32,2609.42,651
109,32,2539.5,651
106,32,2469.42,651
103,32,2399.5,651
100,32,2329.58,651
97,32,2259.58,651
94,32,2189.58,651
91,32,2119.58,651
89,32,2073,651
88,32,2049.58,651
86,32,2003.14,651
85,32,1980,651
82,32,1909.92,651.403
79,32,1840.42,651
76,32,1770.42,651
74,32,1723.5,651.5
73,32,1700.4,651.081
70,32,1630.4,651.081
67,32,1560.42,651
64,32,1490.42,651
61,32,1420.42,651
58,32,1350.5,651
55,32,1280.58,651
52,32,1210.58,651
49,32,1140.5,651
46,32,1070.58,651
43,32,1000.58,651
41,32,954.143,651
40,32,930.583,651
38,32,884.136,651.045
37,32,860.919,651.403
35,32,814,651
34,32,791,651
31,32,721,651
28,32,651,651
26,32,604.5,651.214
25,32,581,651
23,32,534.417,651
22,32,511,651
20,32,464.5,651
19,32,441,651
16,32,371.5,651
13,32,301.5,651
10,32,231,651
8,32,184.583,651
7,32,161.5,651
5,32,114.583,651
4,32,91,651
2,32,44.5833,651
1,32,21.5,651
174,32,4055.13,650.965
171,32,3984.96,651.068
168,32,3915,651
165,32,3845.04,650.939
162,32,3775,650.857
159,32,3705,651
153,32,3565.21,650.857
147,32,3425,651
146,32,3402,651
144,32,3355.14,651.045
141,32,3285.5,651
140,32,3262,651
138,32,3215.14,651.045
135,32,3145.5,651
132,32,3075.57,651.081
131,32,3052.01,651.149
129,32,3006,651
128,32,2982,651
126,32,2935.95,651.136
125,32,2912.5,651
123,32,2865.86,650.955
122,32,2842.67,651.083
120,32,2796,651
117,32,2726,651.143
114,32,2656,651
111,32,2586,651
110,32,2562.76,650.859
108,32,2516,651
107,32,2493.04,651.061
105,32,2446.11,651.326
104,32,2422.99,650.851
102,32,2376.33,651.109
101,32,2353,651
99,32,2306.5,650.929
98,32,2282.79,651.143
96,32,2236.5,651
95,32,2212.87,651.035
93,32,2166.5,651
92,32,2143,651.143
90,32,2096.5,651
87,32,2026.5,651.071
84,32,1957,651
83,32,1932.96,651.061
81,32,1886.5,651
80,32,1863.24,651.141
78,32,1816.5,651.071
77,32,1793,651.143
75,32,1746.62,651.25
72,32,1676.66,651.049
71,32,1653.5,651
69,32,1606.69,651
68,32,1583.65,651.294
66,32,1537.11,651.326
65,32,1513.86,651
63,32,1467.07,651.5
62,32,1443.86,651
60,32,1397,651
59,32,1373.86,651
57,32,1327.14,651.045
56,32,1304,651
54,32,1257.08,651.43
53,32,1234,651
51,32,1187.5,651.071
50,32,1164,651.143
48,32,1117.5,651
47,32,1094,651.143
45,32,1047.08,651.43
44,32,1024,651.071
42,32,977.5,651.071
39,32,907.081,651.43
36,32,837.5,651
33,32,767.5,651.071
32,32,744.5,651
30,32,697.5,651
29,32,674.5,651
27,32,628,651
24,32,557.955,651.136
21,32,487.786,651.143
18,32,418,651
17,32,394.5,651
15,32,347.955,651.136
14,32,324.5,651
12,32,278.045,651.136
11,32,254.583,651
9,32,208,651
6,32,138.136,650.955
3,32,68,651
0,32,0.5,651
174,31,4043,631
172,31,3996.5,631
171,31,3973,631
168,31,3903,631
165,31,3833,631
162,31,3763.44,630.656
159,31,3693.44,630.656
156,31,3623.44,630.656
153,31,3553.5,630.667
150,31,3483.5,630.667
147,31,3413.5,631
144,31,3343.5,631
141,31,3273.5,630.667
138,31,3203.6,630.919
135,31,3133.6,630.919
132,31,3063.6,630.919
129,31,2993.6,630.919
126,31,2923.6,630.919
123,31,2854,630.583
120,31,2784.08,630.597
117,31,2714.5,631
114,31,2644.08,630.597
105,31,2434.5,631
99,31,2294.58,631
96,31,2224.58,631
93,31,2154.6,630.919
90,31,2084.6,630.919
87,31,2014.6,630.919
81,31,1875,630.583
78,31,1805,631
75,31,1735,631
72,31,1665.42,631
69,31,1595.42,631
66,31,1525.5,631
63,31,1455.5,631
60,31,1385.5,631
57,31,1315.5,631
54,31,1245.58,631
51,31,1175.6,630.919
48,31,1105.6,630.919
45,31,1035.58,631
42,31,965.583,631
39,31,895.597,630.919
36,31,825.597,630.919
33,31,756,630.583
30,31,686,631
27,31,616,631
24,31,546.081,630.597
21,31,476.5,631
18,31,406.438,630.656
15,31,336.438,630.656
12,31,266.5,630.667
9,31,196.438,630.656
6,31,126.5,630.667
4,31,79.5833,631
3,31,56.5,630.667
175,31,4066.58,631
173,31,4020,630.857
170,31,3949.8,630.8
169,31,3926.42,631
167,31,3880,630.857
166,31,3856.58,631
164,31,3810.14,631
163,31,3786.55,630.816
161,31,3740,630.857
160,31,3716.58,631
158,31,3670,630.857
157,31,3646.58,631
155,31,3600,631
154,31,3577,631
152,31,3530.14,631
151,31,3507,630.583
149,31,3460.14,631.045
148,31,3437,631
146,31,3390.14,630.955
145,31,3367,631
143,31,3320.5,630.5
142,31,3297,631
140,31,3250.14,631.045
139,31,3227.5,630.5
137,31,3180.92,630.57
136,31,3157,630.857
134,31,3110.92,630.57
133,31,3087.45,630.816
131,31,3040.92,630.57
130,31,3017.45,630.816
128,31,2970.57,630.919
127,31,2947.45,630.816
125,31,2901,631
124,31,2877.45,630.816
122,31,2830.92,630.57
121,31,2807.5,631
119,31,2760.92,630.57
118,31,2737.33,630.917
116,31,2691,631
115,31,2667.5,630.5
113,31,2621,630.857
112,31,2597.86,630.955
111,31,2574.42,631
110,31,2550.67,630.891
109,31,2527.83,630.833
108,31,2504.5,631
107,31,2481,630.5
106,31,2457.76,631.141
104,31,2411.38,630.75
103,31,2388,631.143
102,31,2364.58,631
101,31,2341.5,630.929
100,31,2318,631.071
98,31,2271.34,630.951
97,31,2248,630.857
95,31,2201.5,630.929
94,31,2178,631.071
92,31,2131.5,630.929
91,31,2108,630.857
89,31,2061.5,631
88,31,2038.05,630.864
86,31,1991.5,630.929
85,31,1968.14,630.955
84,31,1945,630.583
83,31,1921.5,630.929
82,31,1898.21,630.857
80,31,1851.92,630.57
79,31,1828.33,630.917
77,31,1781.92,630.57
76,31,1758.14,630.955
74,31,1712,630.688
73,31,1688.33,630.917
71,31,1641.86,630.955
70,31,1618.5,630.5
68,31,1571.67,630.891
67,31,1548.86,630.955
65,31,1501.86,630.955
64,31,1478.65,630.706
62,31,1432,631
61,31,1408.5,630.5
59,31,1362,631
58,31,1339,630.857
56,31,1292.14,631.045
55,31,1269,630.857
53,31,1222.5,630.929
52,31,1199,630.857
50,31,1152.5,631
49,31,1129,630.857
47,31,1082.5,630.5
46,31,1059,631
44,31,1012.5,630.929
43,31,989,631
41,31,942.43,630.919
40,31,919,631
38,31,872.57,630.919
37,31,849,631
35,31,802.5,631
34,31,779.176,630.878
32,31,732.919,630.57
31,31,709,631
29,31,662.864,630.955
28,31,639.447,630.816
26,31,592.5,631
25,31,569.5,631
23,31,522.859,630.756
22,31,499.447,630.816
20,31,452.864,630.955
19,31,429.583,631
